Estación origen,Estación destino,Número de préstamos,Tiempo medio (mm:ss)
2 – Oficina de Turisme,36 – I.E.S. Victoria Kent,1787,11:07
28 – Passeig de les Germanies,14 – Comissaria,1783,08:12
15 – Av. Llibertat / Reina Victòria,32 – Centre de Salut d’Altabix,1781,15:05
40 – C.P. Baix Vinalopó,11 – Plaça de Crevillent,1780,09:00
7 – Pavelló Municipal,32 – Centre de Salut d’Altabix,1778,06:33
14 – Comissaria,30 – Squash,1774,10:58
40 – C.P. Baix Vinalopó,15 – Av. Llibertat / Reina Victòria,1771,07:41
11 – Plaça de Crevillent,23 – Conrado del Campo / Trinquet,1763,06:04
11 – Plaça de Crevillent,16 – Jardí d’Asp,1761,11:20
38 – Poliesportiu de Carrús,2 – Oficina de Turisme,1759,09:11
13 – Jardí del 1r de Maig,6 – Ajuntament,1755,09:55
5 – Centre de Congressos,23 – Conrado del Campo / Trinquet,1754,09:31
16 – Jardí d’Asp,2 – Oficina de Turisme,1752,10:54
3 – Plaça de la Llotja,7 – Pavelló Municipal,1750,09:09
25 – Cor de Jesús,15 – Av. Llibertat / Reina Victòria,1747,07:37
26 – UMH / Escola Oficial d’Idiomes,9 – Biblioteca de Sant Josep,1725,12:14
30 – Squash,17 – Plaça de Castella,1719,07:59
20 – Antoni Mena / Fra Jaume Torres,44 – Portes Encarnades,1716,07:01
1 – Estació d’Autobusos,8 – Polivalent de Carrús,1715,10:43
32 – Centre de Salut d’Altabix,14 – Comissaria,1705,09:23
5 – Centre de Congressos,30 – Squash,1701,13:04
22 – Av. Llauradors / Eslava,39 – Francesc Cantó,1701,15:20
3 – Plaça de la Llotja,9 – Biblioteca de Sant Josep,1695,11:58
25 – Cor de Jesús,32 – Centre de Salut d’Altabix,1688,13:16
28 – Passeig de les Germanies,9 – Biblioteca de Sant Josep,1687,03:39
26 – UMH / Escola Oficial d’Idiomes,27 – UMH / Pavelló d’Esports,1681,07:02
2 – Oficina de Turisme,22 – Av. Llauradors / Eslava,1681,11:54
11 – Plaça de Crevillent,14 – Comissaria,1677,10:48
9 – Biblioteca de Sant Josep,33 – Av. Libertat / l’Aljub,1672,09:37
25 – Cor de Jesús,12 – Ambulatori de Sant Fermí,1670,06:28
11 – Plaça de Crevillent,20 – Antoni Mena / Fra Jaume Torres,1669,05:06
5 – Centre de Congressos,25 – Cor de Jesús,1666,07:39
25 – Cor de Jesús,27 – UMH / Pavelló d’Esports,1665,13:16
8 – Polivalent de Carrús,25 – Cor de Jesús,1659,07:43
34 – Hospital General,31 – Sant Antoni,1654,06:48
13 – Jardí del 1r de Maig,27 – UMH / Pavelló d’Esports,1653,10:44
6 – Ajuntament,30 – Squash,1650,14:44
21 – C.P. Mariano Benlliure,25 – Cor de Jesús,1638,09:11
14 – Comissaria,17 – Plaça de Castella,1635,13:33
36 – I.E.S. Victoria Kent,19 – Jesuïtines,1628,10:12
29 – Casablanca,6 – Ajuntament,1627,07:18
40 – C.P. Baix Vinalopó,28 – Passeig de les Germanies,1624,06:47
5 – Centre de Congressos,21 – C.P. Mariano Benlliure,1617,11:07
13 – Jardí del 1r de Maig,26 – UMH / Escola Oficial d’Idiomes,1613,10:34
8 – Polivalent de Carrús,28 – Passeig de les Germanies,1611,09:39
28 – Passeig de les Germanies,35 – Hospital del Vinalopó,1607,10:00
7 – Pavelló Municipal,5 – Centre de Congressos,1606,14:39
13 – Jardí del 1r de Maig,33 – Av. Libertat / l’Aljub,1605,10:16
50 – Borreguet,34 – Hospital General,1604,06:20
9 – Biblioteca de Sant Josep,1 – Estació d’Autobusos,1599,12:03
20 – Antoni Mena / Fra Jaume Torres,33 – Av. Libertat / l’Aljub,1598,06:05
5 – Centre de Congressos,17 – Plaça de Castella,1594,13:34
15 – Av. Llibertat / Reina Victòria,21 – C.P. Mariano Benlliure,1589,05:39
14 – Comissaria,3 – Plaça de la Llotja,1589,07:54
32 – Centre de Salut d’Altabix,11 – Plaça de Crevillent,1587,16:49
15 – Av. Llibertat / Reina Victòria,20 – Antoni Mena / Fra Jaume Torres,1583,06:41
27 – UMH / Pavelló d’Esports,26 – UMH / Escola Oficial d’Idiomes,1581,07:24
23 – Conrado del Campo / Trinquet,34 – Hospital General,1578,10:16
32 – Centre de Salut d’Altabix,15 – Av. Llibertat / Reina Victòria,1573,15:46
18 – Poliesportiu d’Altabix,30 – Squash,1567,08:24
13 – Jardí del 1r de Maig,11 – Plaça de Crevillent,1565,09:20
2 – Oficina de Turisme,20 – Antoni Mena / Fra Jaume Torres,1562,12:30
54 – Plaza de Benidorm,19 – Jesuïtines,1557,04:36
40 – C.P. Baix Vinalopó,20 – Antoni Mena / Fra Jaume Torres,1556,09:18
13 – Jardí del 1r de Maig,15 – Av. Llibertat / Reina Victòria,1551,08:55
32 – Centre de Salut d’Altabix,8 – Polivalent de Carrús,1548,17:21
33 – Av. Libertat / l’Aljub,6 – Ajuntament,1547,11:29
10 – L’Escorxador,3 – Plaça de la Llotja,1546,12:45
7 – Pavelló Municipal,3 – Plaça de la Llotja,1544,09:37
10 – L’Escorxador,28 – Passeig de les Germanies,1544,09:32
30 – Squash,5 – Centre de Congressos,1541,13:03
6 – Ajuntament,40 – C.P. Baix Vinalopó,1537,07:01
3 – Plaça de la Llotja,39 – Francesc Cantó,1529,13:49
6 – Ajuntament,25 – Cor de Jesús,1520,05:22
14 – Comissaria,11 – Plaça de Crevillent,1519,13:36
11 – Plaça de Crevillent,15 – Av. Llibertat / Reina Victòria,1517,05:27
13 – Jardí del 1r de Maig,36 – I.E.S. Victoria Kent,1515,16:28
4 – Plaça del Raval,27 – UMH / Pavelló d’Esports,1509,15:33
3 – Plaça de la Llotja,23 – Conrado del Campo / Trinquet,1508,15:06
28 – Passeig de les Germanies,40 – C.P. Baix Vinalopó,1501,08:07
49 – Av. Alicante 59,19 – Jesuïtines,1500,07:04
27 – UMH / Pavelló d’Esports,1 – Estació d’Autobusos,1500,07:38
28 – Passeig de les Germanies,27 – UMH / Pavelló d’Esports,1499,14:56
13 – Jardí del 1r de Maig,8 – Polivalent de Carrús,1495,08:31
16 – Jardí d’Asp,26 – UMH / Escola Oficial d’Idiomes,1484,11:50
10 – L’Escorxador,25 – Cor de Jesús,1483,11:17
5 – Centre de Congressos,19 – Jesuïtines,1483,04:50
21 – C.P. Mariano Benlliure,12 – Ambulatori de Sant Fermí,1473,09:29
18 – Poliesportiu d’Altabix,19 – Jesuïtines,1472,13:22
9 – Biblioteca de Sant Josep,12 – Ambulatori de Sant Fermí,1466,10:48
23 – Conrado del Campo / Trinquet,19 – Jesuïtines,1462,11:33
44 – Portes Encarnades,21 – C.P. Mariano Benlliure,1462,07:23
16 – Jardí d’Asp,4 – Plaça del Raval,1461,11:53
31 – Sant Antoni,34 – Hospital General,1459,06:16
19 – Jesuïtines,7 – Pavelló Municipal,1456,12:15
11 – Plaça de Crevillent,32 – Centre de Salut d’Altabix,1450,18:01
38 – Poliesportiu de Carrús,26 – UMH / Escola Oficial d’Idiomes,1443,07:42
11 – Plaça de Crevillent,8 – Polivalent de Carrús,1442,08:23
2 – Oficina de Turisme,29 – Casablanca,1440,08:16
1 – Estació d’Autobusos,29 – Casablanca,1440,10:10
40 – C.P. Baix Vinalopó,33 – Av. Libertat / l’Aljub,1439,10:46
44 – Portes Encarnades,20 – Antoni Mena / Fra Jaume Torres,1438,07:12
20 – Antoni Mena / Fra Jaume Torres,11 – Plaça de Crevillent,1432,05:46
16 – Jardí d’Asp,15 – Av. Llibertat / Reina Victòria,1432,09:06
22 – Av. Llauradors / Eslava,12 – Ambulatori de Sant Fermí,1432,12:18
5 – Centre de Congressos,33 – Av. Libertat / l’Aljub,1420,12:42
25 – Cor de Jesús,6 – Ajuntament,1419,05:15
8 – Polivalent de Carrús,22 – Av. Llauradors / Eslava,1415,13:07
33 – Av. Libertat / l’Aljub,5 – Centre de Congressos,1411,12:26
15 – Av. Llibertat / Reina Victòria,34 – Hospital General,1410,12:45
33 – Av. Libertat / l’Aljub,9 – Biblioteca de Sant Josep,1407,09:59
26 – UMH / Escola Oficial d’Idiomes,30 – Squash,1407,12:01
17 – Plaça de Castella,28 – Passeig de les Germanies,1405,15:44
16 – Jardí d’Asp,6 – Ajuntament,1403,10:13
7 – Pavelló Municipal,19 – Jesuïtines,1396,12:37
19 – Jesuïtines,18 – Poliesportiu d’Altabix,1395,15:01
15 – Av. Llibertat / Reina Victòria,22 – Av. Llauradors / Eslava,1395,10:08
8 – Polivalent de Carrús,13 – Jardí del 1r de Maig,1394,08:18
46 – UMH / Rectorado,2 – Oficina de Turisme,1390,07:45
23 – Conrado del Campo / Trinquet,9 – Biblioteca de Sant Josep,1389,04:22
46 – UMH / Rectorado,12 – Ambulatori de Sant Fermí,1384,10:06
5 – Centre de Congressos,44 – Portes Encarnades,1382,05:16
21 – C.P. Mariano Benlliure,28 – Passeig de les Germanies,1380,07:41
6 – Ajuntament,33 – Av. Libertat / l’Aljub,1380,12:15
34 – Hospital General,23 – Conrado del Campo / Trinquet,1380,11:12
3 – Plaça de la Llotja,22 – Av. Llauradors / Eslava,1378,16:17
27 – UMH / Pavelló d’Esports,4 – Plaça del Raval,1375,14:22
33 – Av. Libertat / l’Aljub,4 – Plaça del Raval,1374,12:12
17 – Plaça de Castella,15 – Av. Llibertat / Reina Victòria,1371,16:53
45 – Plaça de Barcelona,3 – Plaça de la Llotja,1370,15:51
49 – Av. Alicante 59,6 – Ajuntament,1369,10:04
38 – Poliesportiu de Carrús,25 – Cor de Jesús,1369,07:52
16 – Jardí d’Asp,39 – Francesc Cantó,1367,05:09
40 – C.P. Baix Vinalopó,9 – Biblioteca de Sant Josep,1365,07:01
23 – Conrado del Campo / Trinquet,5 – Centre de Congressos,1361,09:38
33 – Av. Libertat / l’Aljub,40 – C.P. Baix Vinalopó,1360,11:53
13 – Jardí del 1r de Maig,32 – Centre de Salut d’Altabix,1359,14:55
7 – Pavelló Municipal,25 – Cor de Jesús,1358,16:11
18 – Poliesportiu d’Altabix,25 – Cor de Jesús,1358,15:05
20 – Antoni Mena / Fra Jaume Torres,40 – C.P. Baix Vinalopó,1353,10:25
7 – Pavelló Municipal,18 – Poliesportiu d’Altabix,1353,06:15
29 – Casablanca,4 – Plaça del Raval,1351,11:32
20 – Antoni Mena / Fra Jaume Torres,26 – UMH / Escola Oficial d’Idiomes,1350,16:00
36 – I.E.S. Victoria Kent,2 – Oficina de Turisme,1345,10:50
4 – Plaça del Raval,10 – L’Escorxador,1342,06:13
32 – Centre de Salut d’Altabix,4 – Plaça del Raval,1341,13:59
6 – Ajuntament,14 – Comissaria,1341,07:13
13 – Jardí del 1r de Maig,28 – Passeig de les Germanies,1341,08:45
25 – Cor de Jesús,10 – L’Escorxador,1335,09:57
22 – Av. Llauradors / Eslava,16 – Jardí d’Asp,1335,19:26
8 – Polivalent de Carrús,5 – Centre de Congressos,1332,12:09
5 – Centre de Congressos,20 – Antoni Mena / Fra Jaume Torres,1330,11:24
45 – Plaça de Barcelona,5 – Centre de Congressos,1328,09:27
25 – Cor de Jesús,7 – Pavelló Municipal,1323,15:42
2 – Oficina de Turisme,46 – UMH / Rectorado,1316,07:55
30 – Squash,26 – UMH / Escola Oficial d’Idiomes,1315,12:03
12 – Ambulatori de Sant Fermí,8 – Polivalent de Carrús,1315,06:55
21 – C.P. Mariano Benlliure,5 – Centre de Congressos,1312,12:57
4 – Plaça del Raval,23 – Conrado del Campo / Trinquet,1309,07:03
4 – Plaça del Raval,22 – Av. Llauradors / Eslava,1306,09:17
50 – Borreguet,5 – Centre de Congressos,1305,03:17
33 – Av. Libertat / l’Aljub,20 – Antoni Mena / Fra Jaume Torres,1305,06:29
33 – Av. Libertat / l’Aljub,23 – Conrado del Campo / Trinquet,1303,08:53
1 – Estació d’Autobusos,24 – Policia Local,1299,11:57
14 – Comissaria,32 – Centre de Salut d’Altabix,1291,09:42
16 – Jardí d’Asp,1 – Estació d’Autobusos,1288,10:56
20 – Antoni Mena / Fra Jaume Torres,1 – Estació d’Autobusos,1285,14:28
4 – Plaça del Raval,33 – Av. Libertat / l’Aljub,1283,11:37
22 – Av. Llauradors / Eslava,11 – Plaça de Crevillent,1281,07:53
14 – Comissaria,19 – Jesuïtines,1276,04:54
38 – Poliesportiu de Carrús,32 – Centre de Salut d’Altabix,1273,14:21
40 – C.P. Baix Vinalopó,7 – Pavelló Municipal,1271,12:24
18 – Poliesportiu d’Altabix,27 – UMH / Pavelló d’Esports,1269,08:44
6 – Ajuntament,36 – I.E.S. Victoria Kent,1269,11:54
9 – Biblioteca de Sant Josep,26 – UMH / Escola Oficial d’Idiomes,1265,13:02
22 – Av. Llauradors / Eslava,21 – C.P. Mariano Benlliure,1261,06:05
44 – Portes Encarnades,55 – Pere Joan Perpinyà,1260,05:19
19 – Jesuïtines,15 – Av. Llibertat / Reina Victòria,1256,11:36
4 – Plaça del Raval,20 – Antoni Mena / Fra Jaume Torres,1256,08:36
16 – Jardí d’Asp,23 – Conrado del Campo / Trinquet,1249,13:19
23 – Conrado del Campo / Trinquet,3 – Plaça de la Llotja,1247,15:57
29 – Casablanca,12 – Ambulatori de Sant Fermí,1245,07:13
36 – I.E.S. Victoria Kent,30 – Squash,1244,05:42
13 – Jardí del 1r de Maig,5 – Centre de Congressos,1242,11:45
33 – Av. Libertat / l’Aljub,22 – Av. Llauradors / Eslava,1241,08:32
34 – Hospital General,10 – L’Escorxador,1240,05:13
14 – Comissaria,6 – Ajuntament,1239,08:39
1 – Estació d’Autobusos,11 – Plaça de Crevillent,1238,11:59
7 – Pavelló Municipal,17 – Plaça de Castella,1234,05:23
4 – Plaça del Raval,9 – Biblioteca de Sant Josep,1232,06:17
34 – Hospital General,22 – Av. Llauradors / Eslava,1232,12:14
28 – Passeig de les Germanies,15 – Av. Llibertat / Reina Victòria,1230,07:44
5 – Centre de Congressos,22 – Av. Llauradors / Eslava,1228,10:14
2 – Oficina de Turisme,34 – Hospital General,1228,09:42
29 – Casablanca,3 – Plaça de la Llotja,1224,11:15
23 – Conrado del Campo / Trinquet,33 – Av. Libertat / l’Aljub,1217,08:16
9 – Biblioteca de Sant Josep,4 – Plaça del Raval,1214,06:19
6 – Ajuntament,7 – Pavelló Municipal,1213,15:40
34 – Hospital General,12 – Ambulatori de Sant Fermí,1213,16:30
27 – UMH / Pavelló d’Esports,28 – Passeig de les Germanies,1206,14:20
17 – Plaça de Castella,7 – Pavelló Municipal,1205,05:20
14 – Comissaria,18 – Poliesportiu d’Altabix,1203,16:36
10 – L’Escorxador,19 – Jesuïtines,1201,06:54
4 – Plaça del Raval,32 – Centre de Salut d’Altabix,1197,14:11
3 – Plaça de la Llotja,45 – Plaça de Barcelona,1194,11:47
15 – Av. Llibertat / Reina Victòria,4 – Plaça del Raval,1193,08:44
6 – Ajuntament,5 – Centre de Congressos,1188,07:30
1 – Estació d’Autobusos,26 – UMH / Escola Oficial d’Idiomes,1187,04:23
7 – Pavelló Municipal,26 – UMH / Escola Oficial d’Idiomes,1186,09:19
10 – L’Escorxador,34 – Hospital General,1185,04:44
29 – Casablanca,26 – UMH / Escola Oficial d’Idiomes,1183,08:38
22 – Av. Llauradors / Eslava,15 – Av. Llibertat / Reina Victòria,1182,11:32
6 – Ajuntament,35 – Hospital del Vinalopó,1180,12:42
30 – Squash,37 – Hort de Travaló,1180,06:28
10 – L’Escorxador,4 – Plaça del Raval,1178,06:44
15 – Av. Llibertat / Reina Victòria,17 – Plaça de Castella,1178,16:48
2 – Oficina de Turisme,13 – Jardí del 1r de Maig,1176,11:24
19 – Jesuïtines,5 – Centre de Congressos,1175,06:10
8 – Polivalent de Carrús,17 – Plaça de Castella,1175,17:26
17 – Plaça de Castella,36 – I.E.S. Victoria Kent,1172,06:37
27 – UMH / Pavelló d’Esports,15 – Av. Llibertat / Reina Victòria,1172,16:07
30 – Squash,36 – I.E.S. Victoria Kent,1165,05:22
11 – Plaça de Crevillent,13 – Jardí del 1r de Maig,1164,13:22
26 – UMH / Escola Oficial d’Idiomes,38 – Poliesportiu de Carrús,1163,10:08
32 – Centre de Salut d’Altabix,33 – Av. Libertat / l’Aljub,1162,18:25
14 – Comissaria,25 – Cor de Jesús,1161,09:37
16 – Jardí d’Asp,27 – UMH / Pavelló d’Esports,1160,12:54
40 – C.P. Baix Vinalopó,19 – Jesuïtines,1159,07:40
5 – Centre de Congressos,7 – Pavelló Municipal,1149,14:44
6 – Ajuntament,49 – Av. Alicante 59,1147,10:28
1 – Estació d’Autobusos,23 – Conrado del Campo / Trinquet,1147,12:09
22 – Av. Llauradors / Eslava,3 – Plaça de la Llotja,1141,16:57
13 – Jardí del 1r de Maig,1 – Estació d’Autobusos,1140,09:32
15 – Av. Llibertat / Reina Victòria,23 – Conrado del Campo / Trinquet,1138,08:08
40 – C.P. Baix Vinalopó,43 – Palmerars – Ciutat de la Justícia,1136,11:49
5 – Centre de Congressos,45 – Plaça de Barcelona,1135,09:51
19 – Jesuïtines,23 – Conrado del Campo / Trinquet,1134,11:04
31 – Sant Antoni,30 – Squash,1130,08:05
23 – Conrado del Campo / Trinquet,1 – Estació d’Autobusos,1127,12:58
25 – Cor de Jesús,8 – Polivalent de Carrús,1120,09:10
17 – Plaça de Castella,8 – Polivalent de Carrús,1120,16:21
8 – Polivalent de Carrús,33 – Av. Libertat / l’Aljub,1120,08:06
27 – UMH / Pavelló d’Esports,18 – Poliesportiu d’Altabix,1118,11:11
38 – Poliesportiu de Carrús,40 – C.P. Baix Vinalopó,1115,06:23
8 – Polivalent de Carrús,29 – Casablanca,1115,08:05
30 – Squash,6 – Ajuntament,1111,16:48
15 – Av. Llibertat / Reina Victòria,35 – Hospital del Vinalopó,1109,09:00
25 – Cor de Jesús,28 – Passeig de les Germanies,1109,06:05
39 – Francesc Cantó,3 – Plaça de la Llotja,1108,16:05
4 – Plaça del Raval,24 – Policia Local,1107,16:16
40 – C.P. Baix Vinalopó,46 – UMH / Rectorado,1106,07:45
53 – C.P. Victor Pradera,12 – Ambulatori de Sant Fermí,1100,10:25
30 – Squash,31 – Sant Antoni,1098,07:01
21 – C.P. Mariano Benlliure,22 – Av. Llauradors / Eslava,1098,05:33
20 – Antoni Mena / Fra Jaume Torres,22 – Av. Llauradors / Eslava,1091,05:09
54 – Plaza de Benidorm,34 – Hospital General,1089,07:46
1 – Estació d’Autobusos,33 – Av. Libertat / l’Aljub,1087,13:19
21 – C.P. Mariano Benlliure,15 – Av. Llibertat / Reina Victòria,1086,06:39
32 – Centre de Salut d’Altabix,31 – Sant Antoni,1085,06:44
22 – Av. Llauradors / Eslava,33 – Av. Libertat / l’Aljub,1084,08:44
2 – Oficina de Turisme,56 – UMH / Torre Vaillo,1075,07:32
24 – Policia Local,2 – Oficina de Turisme,1075,13:11
33 – Av. Libertat / l’Aljub,44 – Portes Encarnades,1072,10:41
12 – Ambulatori de Sant Fermí,53 – C.P. Victor Pradera,1072,11:03
22 – Av. Llauradors / Eslava,4 – Plaça del Raval,1070,08:02
30 – Squash,18 – Poliesportiu d’Altabix,1070,10:34
28 – Passeig de les Germanies,44 – Portes Encarnades,1066,06:44
36 – I.E.S. Victoria Kent,6 – Ajuntament,1064,13:25
19 – Jesuïtines,50 – Borreguet,1063,05:08
5 – Centre de Congressos,50 – Borreguet,1063,03:50
33 – Av. Libertat / l’Aljub,32 – Centre de Salut d’Altabix,1057,19:11
29 – Casablanca,9 – Biblioteca de Sant Josep,1057,07:42
9 – Biblioteca de Sant Josep,21 – C.P. Mariano Benlliure,1056,06:33
21 – C.P. Mariano Benlliure,2 – Oficina de Turisme,1051,12:20
26 – UMH / Escola Oficial d’Idiomes,7 – Pavelló Municipal,1049,10:19
8 – Polivalent de Carrús,15 – Av. Llibertat / Reina Victòria,1047,07:51
3 – Plaça de la Llotja,13 – Jardí del 1r de Maig,1046,14:53
29 – Casablanca,20 – Antoni Mena / Fra Jaume Torres,1046,10:30
9 – Biblioteca de Sant Josep,23 – Conrado del Campo / Trinquet,1045,05:21
9 – Biblioteca de Sant Josep,3 – Plaça de la Llotja,1045,13:11
22 – Av. Llauradors / Eslava,25 – Cor de Jesús,1041,09:34
20 – Antoni Mena / Fra Jaume Torres,5 – Centre de Congressos,1040,11:46
53 – C.P. Victor Pradera,2 – Oficina de Turisme,1040,08:08
38 – Poliesportiu de Carrús,15 – Av. Llibertat / Reina Victòria,1039,11:32
23 – Conrado del Campo / Trinquet,4 – Plaça del Raval,1036,06:26
28 – Passeig de les Germanies,8 – Polivalent de Carrús,1035,11:25
24 – Policia Local,4 – Plaça del Raval,1034,17:36
53 – C.P. Victor Pradera,17 – Plaça de Castella,1033,06:18
