Estación origen,Estación destino,Número de préstamos,Tiempo medio (mm:ss)
12 – Ambulatori de Sant Fermí,10 – L’Escorxador,1855,12:22
38 – Poliesportiu de Carrús,2 – Oficina de Turisme,1851,09:10
12 – Ambulatori de Sant Fermí,22 – Av. Llauradors / Eslava,1845,09:57
11 – Plaça de Crevillent,22 – Av. Llauradors / Eslava,1845,06:53
27 – UMH / Pavelló d’Esports,25 – Cor de Jesús,1835,13:32
3 – Plaça de la Llotja,7 – Pavelló Municipal,1834,09:09
11 – Plaça de Crevillent,23 – Conrado del Campo / Trinquet,1831,06:05
28 – Passeig de les Germanies,10 – L’Escorxador,1830,08:15
34 – Hospital General,28 – Passeig de les Germanies,1826,11:29
7 – Pavelló Municipal,32 – Centre de Salut d’Altabix,1825,06:36
33 – Av. Libertat / l’Aljub,2 – Oficina de Turisme,1814,13:54
15 – Av. Llibertat / Reina Victòria,32 – Centre de Salut d’Altabix,1813,15:07
13 – Jardí del 1r de Maig,6 – Ajuntament,1802,09:55
16 – Jardí d’Asp,2 – Oficina de Turisme,1795,10:57
14 – Comissaria,30 – Squash,1794,10:58
30 – Squash,17 – Plaça de Castella,1791,07:59
40 – C.P. Baix Vinalopó,28 – Passeig de les Germanies,1785,06:45
22 – Av. Llauradors / Eslava,39 – Francesc Cantó,1782,15:21
5 – Centre de Congressos,23 – Conrado del Campo / Trinquet,1782,09:31
28 – Passeig de les Germanies,9 – Biblioteca de Sant Josep,1780,03:37
11 – Plaça de Crevillent,16 – Jardí d’Asp,1766,11:20
25 – Cor de Jesús,15 – Av. Llibertat / Reina Victòria,1766,07:37
26 – UMH / Escola Oficial d’Idiomes,27 – UMH / Pavelló d’Esports,1761,06:58
9 – Biblioteca de Sant Josep,1 – Estació d’Autobusos,1755,12:08
5 – Centre de Congressos,30 – Squash,1752,13:04
11 – Plaça de Crevillent,20 – Antoni Mena / Fra Jaume Torres,1751,05:03
49 – Av. Alicante 59,19 – Jesuïtines,1749,07:08
1 – Estació d’Autobusos,8 – Polivalent de Carrús,1742,10:44
9 – Biblioteca de Sant Josep,33 – Av. Libertat / l’Aljub,1737,09:37
26 – UMH / Escola Oficial d’Idiomes,9 – Biblioteca de Sant Josep,1735,12:15
54 – Plaza de Benidorm,19 – Jesuïtines,1727,04:38
32 – Centre de Salut d’Altabix,14 – Comissaria,1724,09:23
2 – Oficina de Turisme,22 – Av. Llauradors / Eslava,1722,11:54
15 – Av. Llibertat / Reina Victòria,20 – Antoni Mena / Fra Jaume Torres,1721,06:36
3 – Plaça de la Llotja,9 – Biblioteca de Sant Josep,1711,11:58
25 – Cor de Jesús,32 – Centre de Salut d’Altabix,1702,13:16
34 – Hospital General,31 – Sant Antoni,1699,06:48
25 – Cor de Jesús,12 – Ambulatori de Sant Fermí,1696,06:27
5 – Centre de Congressos,25 – Cor de Jesús,1693,07:41
8 – Polivalent de Carrús,25 – Cor de Jesús,1688,07:42
11 – Plaça de Crevillent,14 – Comissaria,1681,10:48
6 – Ajuntament,40 – C.P. Baix Vinalopó,1677,07:05
25 – Cor de Jesús,27 – UMH / Pavelló d’Esports,1672,13:16
46 – UMH / Rectorado,2 – Oficina de Turisme,1672,07:42
6 – Ajuntament,30 – Squash,1665,14:45
13 – Jardí del 1r de Maig,27 – UMH / Pavelló d’Esports,1659,10:45
15 – Av. Llibertat / Reina Victòria,21 – C.P. Mariano Benlliure,1657,05:38
21 – C.P. Mariano Benlliure,25 – Cor de Jesús,1656,09:10
29 – Casablanca,6 – Ajuntament,1654,07:17
45 – Plaça de Barcelona,5 – Centre de Congressos,1651,09:22
7 – Pavelló Municipal,5 – Centre de Congressos,1649,14:41
14 – Comissaria,17 – Plaça de Castella,1649,13:33
5 – Centre de Congressos,21 – C.P. Mariano Benlliure,1648,11:07
27 – UMH / Pavelló d’Esports,26 – UMH / Escola Oficial d’Idiomes,1641,07:18
13 – Jardí del 1r de Maig,26 – UMH / Escola Oficial d’Idiomes,1636,10:34
20 – Antoni Mena / Fra Jaume Torres,33 – Av. Libertat / l’Aljub,1629,06:08
13 – Jardí del 1r de Maig,33 – Av. Libertat / l’Aljub,1628,10:17
8 – Polivalent de Carrús,28 – Passeig de les Germanies,1626,09:39
32 – Centre de Salut d’Altabix,11 – Plaça de Crevillent,1625,16:49
5 – Centre de Congressos,17 – Plaça de Castella,1625,13:34
44 – Portes Encarnades,21 – C.P. Mariano Benlliure,1618,07:23
27 – UMH / Pavelló d’Esports,1 – Estació d’Autobusos,1616,07:33
28 – Passeig de les Germanies,35 – Hospital del Vinalopó,1616,10:00
13 – Jardí del 1r de Maig,11 – Plaça de Crevillent,1615,09:18
14 – Comissaria,3 – Plaça de la Llotja,1615,07:56
7 – Pavelló Municipal,3 – Plaça de la Llotja,1613,09:33
32 – Centre de Salut d’Altabix,15 – Av. Llibertat / Reina Victòria,1610,15:46
18 – Poliesportiu d’Altabix,30 – Squash,1610,08:24
2 – Oficina de Turisme,20 – Antoni Mena / Fra Jaume Torres,1604,12:28
33 – Av. Libertat / l’Aljub,6 – Ajuntament,1599,11:27
40 – C.P. Baix Vinalopó,20 – Antoni Mena / Fra Jaume Torres,1598,09:17
30 – Squash,5 – Centre de Congressos,1589,13:09
23 – Conrado del Campo / Trinquet,34 – Hospital General,1583,10:16
44 – Portes Encarnades,55 – Pere Joan Perpinyà,1581,05:23
28 – Passeig de les Germanies,40 – C.P. Baix Vinalopó,1579,08:09
13 – Jardí del 1r de Maig,15 – Av. Llibertat / Reina Victòria,1574,08:55
6 – Ajuntament,25 – Cor de Jesús,1571,05:21
38 – Poliesportiu de Carrús,26 – UMH / Escola Oficial d’Idiomes,1571,07:39
44 – Portes Encarnades,20 – Antoni Mena / Fra Jaume Torres,1562,07:14
49 – Av. Alicante 59,6 – Ajuntament,1557,10:05
10 – L’Escorxador,3 – Plaça de la Llotja,1557,12:44
32 – Centre de Salut d’Altabix,8 – Polivalent de Carrús,1557,17:21
10 – L’Escorxador,28 – Passeig de les Germanies,1555,09:32
5 – Centre de Congressos,44 – Portes Encarnades,1555,05:16
13 – Jardí del 1r de Maig,36 – I.E.S. Victoria Kent,1543,16:32
5 – Centre de Congressos,19 – Jesuïtines,1542,04:49
11 – Plaça de Crevillent,15 – Av. Llibertat / Reina Victòria,1540,05:30
2 – Oficina de Turisme,46 – UMH / Rectorado,1537,07:56
3 – Plaça de la Llotja,39 – Francesc Cantó,1530,13:49
14 – Comissaria,11 – Plaça de Crevillent,1525,13:36
19 – Jesuïtines,7 – Pavelló Municipal,1523,12:13
3 – Plaça de la Llotja,23 – Conrado del Campo / Trinquet,1521,15:06
4 – Plaça del Raval,27 – UMH / Pavelló d’Esports,1521,15:34
5 – Centre de Congressos,33 – Av. Libertat / l’Aljub,1519,12:38
50 – Borreguet,5 – Centre de Congressos,1516,03:18
28 – Passeig de les Germanies,27 – UMH / Pavelló d’Esports,1510,14:56
13 – Jardí del 1r de Maig,8 – Polivalent de Carrús,1507,08:29
16 – Jardí d’Asp,6 – Ajuntament,1502,10:11
21 – C.P. Mariano Benlliure,12 – Ambulatori de Sant Fermí,1501,09:29
18 – Poliesportiu d’Altabix,19 – Jesuïtines,1497,13:22
11 – Plaça de Crevillent,32 – Centre de Salut d’Altabix,1497,18:02
10 – L’Escorxador,25 – Cor de Jesús,1496,11:18
16 – Jardí d’Asp,4 – Plaça del Raval,1495,11:54
9 – Biblioteca de Sant Josep,12 – Ambulatori de Sant Fermí,1491,10:47
23 – Conrado del Campo / Trinquet,19 – Jesuïtines,1486,11:34
16 – Jardí d’Asp,26 – UMH / Escola Oficial d’Idiomes,1486,11:51
46 – UMH / Rectorado,12 – Ambulatori de Sant Fermí,1484,10:06
20 – Antoni Mena / Fra Jaume Torres,11 – Plaça de Crevillent,1481,05:57
25 – Cor de Jesús,6 – Ajuntament,1475,05:13
40 – C.P. Baix Vinalopó,33 – Av. Libertat / l’Aljub,1472,10:47
7 – Pavelló Municipal,18 – Poliesportiu d’Altabix,1470,06:07
31 – Sant Antoni,34 – Hospital General,1468,06:16
16 – Jardí d’Asp,39 – Francesc Cantó,1468,05:03
17 – Plaça de Castella,15 – Av. Llibertat / Reina Victòria,1459,16:54
7 – Pavelló Municipal,19 – Jesuïtines,1457,12:36
2 – Oficina de Turisme,29 – Casablanca,1456,08:16
22 – Av. Llauradors / Eslava,12 – Ambulatori de Sant Fermí,1454,12:19
26 – UMH / Escola Oficial d’Idiomes,30 – Squash,1450,12:01
1 – Estació d’Autobusos,29 – Casablanca,1447,10:09
11 – Plaça de Crevillent,8 – Polivalent de Carrús,1447,08:23
21 – C.P. Mariano Benlliure,28 – Passeig de les Germanies,1444,07:38
16 – Jardí d’Asp,15 – Av. Llibertat / Reina Victòria,1443,09:06
33 – Av. Libertat / l’Aljub,9 – Biblioteca de Sant Josep,1442,09:59
33 – Av. Libertat / l’Aljub,5 – Centre de Congressos,1441,12:25
19 – Jesuïtines,53 – C.P. Victor Pradera,1441,07:44
19 – Jesuïtines,18 – Poliesportiu d’Altabix,1437,14:59
8 – Polivalent de Carrús,22 – Av. Llauradors / Eslava,1435,13:07
17 – Plaça de Castella,28 – Passeig de les Germanies,1433,15:43
40 – C.P. Baix Vinalopó,9 – Biblioteca de Sant Josep,1414,07:05
33 – Av. Libertat / l’Aljub,23 – Conrado del Campo / Trinquet,1413,08:42
15 – Av. Llibertat / Reina Victòria,34 – Hospital General,1412,12:45
4 – Plaça del Raval,23 – Conrado del Campo / Trinquet,1411,07:01
20 – Antoni Mena / Fra Jaume Torres,1 – Estació d’Autobusos,1410,14:33
23 – Conrado del Campo / Trinquet,9 – Biblioteca de Sant Josep,1410,04:22
6 – Ajuntament,33 – Av. Libertat / l’Aljub,1408,12:16
8 – Polivalent de Carrús,13 – Jardí del 1r de Maig,1407,08:17
15 – Av. Llibertat / Reina Victòria,22 – Av. Llauradors / Eslava,1403,10:08
33 – Av. Libertat / l’Aljub,40 – C.P. Baix Vinalopó,1403,11:55
38 – Poliesportiu de Carrús,25 – Cor de Jesús,1395,07:52
27 – UMH / Pavelló d’Esports,4 – Plaça del Raval,1392,14:23
34 – Hospital General,23 – Conrado del Campo / Trinquet,1392,11:12
36 – I.E.S. Victoria Kent,30 – Squash,1391,05:38
23 – Conrado del Campo / Trinquet,5 – Centre de Congressos,1387,09:38
33 – Av. Libertat / l’Aljub,4 – Plaça del Raval,1385,12:13
3 – Plaça de la Llotja,22 – Av. Llauradors / Eslava,1384,16:17
18 – Poliesportiu d’Altabix,25 – Cor de Jesús,1383,15:08
45 – Plaça de Barcelona,3 – Plaça de la Llotja,1379,15:49
36 – I.E.S. Victoria Kent,2 – Oficina de Turisme,1378,10:53
20 – Antoni Mena / Fra Jaume Torres,40 – C.P. Baix Vinalopó,1378,10:27
4 – Plaça del Raval,10 – L’Escorxador,1377,06:16
7 – Pavelló Municipal,25 – Cor de Jesús,1377,16:10
29 – Casablanca,4 – Plaça del Raval,1371,11:35
6 – Ajuntament,14 – Comissaria,1369,07:14
28 – Passeig de les Germanies,15 – Av. Llibertat / Reina Victòria,1366,07:26
6 – Ajuntament,36 – I.E.S. Victoria Kent,1365,11:57
13 – Jardí del 1r de Maig,28 – Passeig de les Germanies,1365,08:48
13 – Jardí del 1r de Maig,32 – Centre de Salut d’Altabix,1364,14:57
1 – Estació d’Autobusos,11 – Plaça de Crevillent,1363,11:56
5 – Centre de Congressos,45 – Plaça de Barcelona,1360,09:46
20 – Antoni Mena / Fra Jaume Torres,26 – UMH / Escola Oficial d’Idiomes,1357,15:59
8 – Polivalent de Carrús,5 – Centre de Congressos,1354,12:11
30 – Squash,36 – I.E.S. Victoria Kent,1350,05:18
32 – Centre de Salut d’Altabix,4 – Plaça del Raval,1350,13:59
5 – Centre de Congressos,20 – Antoni Mena / Fra Jaume Torres,1349,11:25
22 – Av. Llauradors / Eslava,16 – Jardí d’Asp,1348,19:26
30 – Squash,26 – UMH / Escola Oficial d’Idiomes,1346,12:04
14 – Comissaria,19 – Jesuïtines,1346,04:51
14 – Comissaria,6 – Ajuntament,1341,08:31
12 – Ambulatori de Sant Fermí,8 – Polivalent de Carrús,1341,06:54
25 – Cor de Jesús,10 – L’Escorxador,1341,10:00
33 – Av. Libertat / l’Aljub,20 – Antoni Mena / Fra Jaume Torres,1337,06:29
25 – Cor de Jesús,7 – Pavelló Municipal,1336,15:40
21 – C.P. Mariano Benlliure,5 – Centre de Congressos,1336,12:56
40 – C.P. Baix Vinalopó,7 – Pavelló Municipal,1335,12:23
19 – Jesuïtines,15 – Av. Llibertat / Reina Victòria,1322,11:35
18 – Poliesportiu d’Altabix,27 – UMH / Pavelló d’Esports,1320,08:40
22 – Av. Llauradors / Eslava,11 – Plaça de Crevillent,1319,07:55
4 – Plaça del Raval,22 – Av. Llauradors / Eslava,1317,09:19
16 – Jardí d’Asp,1 – Estació d’Autobusos,1316,10:56
53 – C.P. Victor Pradera,12 – Ambulatori de Sant Fermí,1311,10:23
16 – Jardí d’Asp,23 – Conrado del Campo / Trinquet,1309,13:22
1 – Estació d’Autobusos,24 – Policia Local,1308,11:57
38 – Poliesportiu de Carrús,32 – Centre de Salut d’Altabix,1307,14:20
23 – Conrado del Campo / Trinquet,33 – Av. Libertat / l’Aljub,1304,08:15
4 – Plaça del Raval,33 – Av. Libertat / l’Aljub,1304,11:37
14 – Comissaria,32 – Centre de Salut d’Altabix,1303,09:42
12 – Ambulatori de Sant Fermí,53 – C.P. Victor Pradera,1302,11:10
5 – Centre de Congressos,22 – Av. Llauradors / Eslava,1290,10:13
4 – Plaça del Raval,20 – Antoni Mena / Fra Jaume Torres,1282,08:37
6 – Ajuntament,49 – Av. Alicante 59,1279,10:27
33 – Av. Libertat / l’Aljub,22 – Av. Llauradors / Eslava,1274,08:30
7 – Pavelló Municipal,17 – Plaça de Castella,1271,05:24
22 – Av. Llauradors / Eslava,21 – C.P. Mariano Benlliure,1270,06:06
9 – Biblioteca de Sant Josep,26 – UMH / Escola Oficial d’Idiomes,1268,13:02
13 – Jardí del 1r de Maig,5 – Centre de Congressos,1266,11:46
40 – C.P. Baix Vinalopó,46 – UMH / Rectorado,1264,07:40
29 – Casablanca,12 – Ambulatori de Sant Fermí,1262,07:13
26 – UMH / Escola Oficial d’Idiomes,38 – Poliesportiu de Carrús,1254,10:11
30 – Squash,37 – Hort de Travaló,1254,06:26
19 – Jesuïtines,50 – Borreguet,1253,05:16
23 – Conrado del Campo / Trinquet,3 – Plaça de la Llotja,1252,15:58
53 – C.P. Victor Pradera,2 – Oficina de Turisme,1250,08:10
34 – Hospital General,10 – L’Escorxador,1249,05:12
14 – Comissaria,25 – Cor de Jesús,1249,09:36
4 – Plaça del Raval,9 – Biblioteca de Sant Josep,1247,06:23
17 – Plaça de Castella,36 – I.E.S. Victoria Kent,1245,06:39
9 – Biblioteca de Sant Josep,4 – Plaça del Raval,1244,06:18
5 – Centre de Congressos,46 – UMH / Rectorado,1243,09:54
6 – Ajuntament,5 – Centre de Congressos,1242,07:31
53 – C.P. Victor Pradera,19 – Jesuïtines,1242,07:23
17 – Plaça de Castella,7 – Pavelló Municipal,1238,05:22
34 – Hospital General,22 – Av. Llauradors / Eslava,1237,12:14
2 – Oficina de Turisme,34 – Hospital General,1236,09:42
19 – Jesuïtines,5 – Centre de Congressos,1236,06:09
10 – L’Escorxador,19 – Jesuïtines,1235,06:55
6 – Ajuntament,7 – Pavelló Municipal,1232,15:39
29 – Casablanca,3 – Plaça de la Llotja,1232,11:16
34 – Hospital General,12 – Ambulatori de Sant Fermí,1231,16:28
14 – Comissaria,18 – Poliesportiu d’Altabix,1230,16:32
5 – Centre de Congressos,50 – Borreguet,1230,03:53
53 – C.P. Victor Pradera,17 – Plaça de Castella,1220,06:17
28 – Passeig de les Germanies,44 – Portes Encarnades,1216,06:47
15 – Av. Llibertat / Reina Victòria,4 – Plaça del Raval,1216,08:46
7 – Pavelló Municipal,26 – UMH / Escola Oficial d’Idiomes,1214,09:21
1 – Estació d’Autobusos,26 – UMH / Escola Oficial d’Idiomes,1213,04:24
27 – UMH / Pavelló d’Esports,28 – Passeig de les Germanies,1213,14:20
22 – Av. Llauradors / Eslava,15 – Av. Llibertat / Reina Victòria,1210,11:31
21 – C.P. Mariano Benlliure,44 – Portes Encarnades,1210,08:09
4 – Plaça del Raval,32 – Centre de Salut d’Altabix,1209,14:11
15 – Av. Llibertat / Reina Victòria,17 – Plaça de Castella,1206,16:49
10 – L’Escorxador,4 – Plaça del Raval,1203,06:44
3 – Plaça de la Llotja,45 – Plaça de Barcelona,1203,11:48
40 – C.P. Baix Vinalopó,53 – C.P. Victor Pradera,1199,08:39
2 – Oficina de Turisme,13 – Jardí del 1r de Maig,1198,11:26
1 – Estació d’Autobusos,23 – Conrado del Campo / Trinquet,1196,12:09
29 – Casablanca,26 – UMH / Escola Oficial d’Idiomes,1196,08:38
6 – Ajuntament,46 – UMH / Rectorado,1196,10:15
40 – C.P. Baix Vinalopó,43 – Palmerars – Ciutat de la Justícia,1193,11:50
10 – L’Escorxador,34 – Hospital General,1193,04:44
40 – C.P. Baix Vinalopó,19 – Jesuïtines,1187,07:40
2 – Oficina de Turisme,53 – C.P. Victor Pradera,1186,08:27
32 – Centre de Salut d’Altabix,33 – Av. Libertat / l’Aljub,1185,18:25
6 – Ajuntament,35 – Hospital del Vinalopó,1184,12:42
15 – Av. Llibertat / Reina Victòria,23 – Conrado del Campo / Trinquet,1179,08:08
27 – UMH / Pavelló d’Esports,15 – Av. Llibertat / Reina Victòria,1177,16:06
13 – Jardí del 1r de Maig,1 – Estació d’Autobusos,1177,09:31
8 – Polivalent de Carrús,17 – Plaça de Castella,1176,17:26
11 – Plaça de Crevillent,13 – Jardí del 1r de Maig,1174,13:22
54 – Plaza de Benidorm,34 – Hospital General,1172,07:43
23 – Conrado del Campo / Trinquet,1 – Estació d’Autobusos,1168,12:57
16 – Jardí d’Asp,27 – UMH / Pavelló d’Esports,1166,12:55
5 – Centre de Congressos,7 – Pavelló Municipal,1165,14:43
38 – Poliesportiu de Carrús,40 – C.P. Baix Vinalopó,1154,06:22
22 – Av. Llauradors / Eslava,3 – Plaça de la Llotja,1151,16:57
19 – Jesuïtines,23 – Conrado del Campo / Trinquet,1151,11:04
31 – Sant Antoni,30 – Squash,1150,08:05
27 – UMH / Pavelló d’Esports,18 – Poliesportiu d’Altabix,1145,11:06
44 – Portes Encarnades,33 – Av. Libertat / l’Aljub,1143,10:04
22 – Av. Llauradors / Eslava,33 – Av. Libertat / l’Aljub,1133,08:41
8 – Polivalent de Carrús,29 – Casablanca,1131,08:05
30 – Squash,6 – Ajuntament,1131,16:49
46 – UMH / Rectorado,40 – C.P. Baix Vinalopó,1129,08:13
53 – C.P. Victor Pradera,40 – C.P. Baix Vinalopó,1126,09:38
25 – Cor de Jesús,8 – Polivalent de Carrús,1125,09:09
9 – Biblioteca de Sant Josep,21 – C.P. Mariano Benlliure,1124,06:31
8 – Polivalent de Carrús,33 – Av. Libertat / l’Aljub,1124,08:07
17 – Plaça de Castella,8 – Polivalent de Carrús,1123,16:21
25 – Cor de Jesús,28 – Passeig de les Germanies,1121,06:05
1 – Estació d’Autobusos,36 – I.E.S. Victoria Kent,1120,09:59
30 – Squash,31 – Sant Antoni,1120,06:59
15 – Av. Llibertat / Reina Victòria,35 – Hospital del Vinalopó,1120,09:00
33 – Av. Libertat / l’Aljub,44 – Portes Encarnades,1119,10:41
32 – Centre de Salut d’Altabix,31 – Sant Antoni,1113,06:43
28 – Passeig de les Germanies,54 – Plaza de Benidorm,1113,10:03
21 – C.P. Mariano Benlliure,22 – Av. Llauradors / Eslava,1112,05:33
39 – Francesc Cantó,3 – Plaça de la Llotja,1112,16:04
21 – C.P. Mariano Benlliure,15 – Av. Llibertat / Reina Victòria,1111,06:38
20 – Antoni Mena / Fra Jaume Torres,22 – Av. Llauradors / Eslava,1111,05:11
12 – Ambulatori de Sant Fermí,46 – UMH / Rectorado,1110,10:03
8 – Polivalent de Carrús,15 – Av. Llibertat / Reina Victòria,1110,07:47
4 – Plaça del Raval,24 – Policia Local,1108,16:16
2 – Oficina de Turisme,56 – UMH / Torre Vaillo,1104,07:32
1 – Estació d’Autobusos,33 – Av. Libertat / l’Aljub,1102,13:19
36 – I.E.S. Victoria Kent,6 – Ajuntament,1099,13:26
23 – Conrado del Campo / Trinquet,4 – Plaça del Raval,1098,06:28
30 – Squash,18 – Poliesportiu d’Altabix,1096,10:33
24 – Policia Local,2 – Oficina de Turisme,1088,13:13
9 – Biblioteca de Sant Josep,28 – Passeig de les Germanies,1086,05:42
32 – Centre de Salut d’Altabix,36 – I.E.S. Victoria Kent,1082,05:11
22 – Av. Llauradors / Eslava,4 – Plaça del Raval,1078,08:03
